Episode	Accumulated Reward	Length	Steps
29995	1.0	1	31418
29996	-1.0	1	31419
29997	-1.0	1	31420
29998	-1.0	1	31421
29999	1.0	1	31422
30000	0.0	1	31423
30001	-1.0	1	31424
30002	-1.0	1	31425
30003	-1.0	1	31426
30004	-1.0	1	31427
30005	-1.0	1	31428
30006	1.0	1	31429
30007	1.0	1	31430
30008	-1.0	1	31431
30009	-1.0	1	31432
30010	1.0	2	31434
30011	-1.0	2	31436
30012	1.0	1	31437
30013	1.0	1	31438
30014	-1.0	1	31439
30015	-1.0	1	31440
30016	1.0	1	31441
30017	1.0	1	31442
30018	-1.0	1	31443
30019	1.0	1	31444
30020	-1.0	1	31445
30021	-1.0	1	31446
30022	1.0	1	31447
30023	1.0	1	31448
30024	1.0	1	31449
30025	1.0	1	31450
30026	-1.0	1	31451
30027	1.0	1	31452
30028	1.0	2	31454
30029	-1.0	1	31455
30030	-1.0	1	31456
30031	1.0	1	31457
30032	1.0	1	31458
30033	-1.0	1	31459
30034	1.0	1	31460
30035	1.0	1	31461
30036	-1.0	1	31462
30037	1.0	1	31463
30038	-1.0	1	31464
30039	1.0	1	31465
30040	1.0	1	31466
30041	1.0	2	31468
30042	-1.0	1	31469
30043	-1.0	1	31470
30044	-1.0	1	31471
30045	1.0	1	31472
30046	-1.0	1	31473
30047	1.0	1	31474
30048	1.0	1	31475
30049	1.0	1	31476
30050	0.0	1	31477
30051	1.0	1	31478
30052	1.0	1	31479
30053	-1.0	1	31480
30054	1.0	1	31481
30055	-1.0	1	31482
30056	-1.0	1	31483
30057	1.0	2	31485
30058	-1.0	1	31486
30059	-1.0	1	31487
30060	0.0	1	31488
30061	0.0	1	31489
30062	1.0	1	31490
30063	-1.0	1	31491
30064	-1.0	1	31492
30065	-1.0	1	31493
30066	1.0	1	31494
30067	-1.0	1	31495
30068	-1.0	1	31496
30069	-1.0	1	31497
30070	-1.0	1	31498
30071	0.0	1	31499
30072	-1.0	1	31500
30073	-1.0	1	31501
30074	-1.0	1	31502
30075	-1.0	1	31503
30076	1.0	1	31504
30077	-1.0	1	31505
30078	1.0	1	31506
30079	-1.0	1	31507
30080	-1.0	1	31508
30081	1.0	1	31509
30082	-1.0	1	31510
30083	1.0	1	31511
30084	1.0	1	31512
30085	-1.0	1	31513
30086	1.0	1	31514
30087	-1.0	1	31515
30088	-1.0	1	31516
30089	1.0	1	31517
30090	0.0	1	31518
30091	-1.0	1	31519
30092	1.0	1	31520
30093	-1.0	1	31521
30094	1.0	1	31522
30095	1.0	1	31523
30096	1.0	1	31524
30097	1.0	1	31525
30098	-1.0	1	31526
30099	1.0	1	31527
30100	1.0	1	31528
30101	1.0	1	31529
30102	1.0	1	31530
30103	-1.0	1	31531
30104	1.0	1	31532
30105	-1.0	1	31533
30106	1.0	1	31534
30107	1.0	1	31535
30108	-1.0	1	31536
30109	-1.0	1	31537
30110	-1.0	2	31539
30111	-1.0	1	31540
30112	-1.0	1	31541
30113	-1.0	1	31542
30114	0.0	1	31543
30115	-1.0	1	31544
30116	-1.0	1	31545
30117	-1.0	1	31546
30118	1.0	1	31547
30119	1.0	1	31548
30120	-1.0	1	31549
30121	0.0	1	31550
30122	-1.0	1	31551
30123	1.0	1	31552
30124	1.0	1	31553
30125	-1.0	1	31554
30126	1.0	1	31555
30127	-1.0	1	31556
30128	-1.0	1	31557
30129	1.0	1	31558
30130	1.0	1	31559
30131	-1.0	1	31560
30132	-1.0	1	31561
30133	-1.0	1	31562
30134	-1.0	1	31563
30135	-1.0	1	31564
30136	1.0	1	31565
30137	1.0	1	31566
30138	1.0	1	31567
30139	-1.0	1	31568
30140	-1.0	1	31569
30141	-1.0	1	31570
30142	-1.0	1	31571
30143	-1.0	2	31573
30144	1.0	1	31574
30145	0.0	1	31575
30146	1.0	2	31577
30147	-1.0	1	31578
30148	-1.0	1	31579
30149	-1.0	1	31580
30150	-1.0	1	31581
30151	0.0	1	31582
30152	1.0	1	31583
30153	1.0	1	31584
30154	-1.0	1	31585
30155	-1.0	1	31586
30156	-1.0	1	31587
30157	1.0	1	31588
30158	1.0	1	31589
30159	-1.0	1	31590
30160	-1.0	1	31591
30161	1.0	1	31592
30162	-1.0	1	31593
30163	-1.0	1	31594
30164	-1.0	1	31595
30165	-1.0	1	31596
30166	1.0	1	31597
30167	1.0	1	31598
30168	1.0	1	31599
30169	-1.0	1	31600
30170	1.0	1	31601
30171	1.0	1	31602
30172	1.0	1	31603
30173	1.0	1	31604
30174	1.0	1	31605
30175	1.0	1	31606
30176	-1.0	1	31607
30177	-1.0	1	31608
30178	-1.0	1	31609
30179	1.0	1	31610
30180	-1.0	1	31611
30181	1.0	1	31612
30182	1.0	1	31613
30183	-1.0	1	31614
30184	1.0	1	31615
30185	-1.0	1	31616
30186	1.0	1	31617
30187	-1.0	1	31618
30188	1.0	1	31619
30189	1.0	1	31620
30190	-1.0	1	31621
30191	-1.0	1	31622
30192	-1.0	2	31624
30193	-1.0	1	31625
30194	-1.0	1	31626
30195	1.0	1	31627
30196	-1.0	1	31628
30197	-1.0	1	31629
30198	-1.0	1	31630
30199	-1.0	1	31631
30200	-1.0	1	31632
30201	-1.0	1	31633
30202	1.0	1	31634
30203	-1.0	1	31635
30204	1.0	1	31636
30205	-1.0	1	31637
30206	-1.0	1	31638
30207	1.0	1	31639
30208	-1.0	1	31640
30209	-1.0	1	31641
30210	-1.0	1	31642
30211	1.0	1	31643
30212	-1.0	1	31644
30213	1.0	1	31645
30214	-1.0	1	31646
30215	-1.0	1	31647
30216	-1.0	1	31648
30217	1.0	1	31649
30218	-1.0	1	31650
30219	1.0	1	31651
30220	-1.0	1	31652
30221	-1.0	1	31653
30222	0.0	1	31654
30223	-1.0	1	31655
30224	1.0	1	31656
30225	-1.0	1	31657
30226	-1.0	1	31658
30227	-1.0	1	31659
30228	1.0	1	31660
30229	-1.0	1	31661
30230	1.0	1	31662
30231	-1.0	1	31663
30232	-1.0	1	31664
30233	-1.0	1	31665
30234	1.0	1	31666
30235	-1.0	1	31667
30236	-1.0	1	31668
30237	-1.0	1	31669
30238	1.0	1	31670
30239	-1.0	1	31671
30240	-1.0	1	31672
30241	-1.0	1	31673
30242	-1.0	1	31674
30243	-1.0	1	31675
30244	0.0	1	31676
30245	-1.0	1	31677
30246	1.0	1	31678
30247	-1.0	1	31679
30248	1.0	1	31680
30249	1.0	1	31681
30250	-1.0	1	31682
30251	1.0	1	31683
30252	-1.0	1	31684
30253	1.0	1	31685
30254	-1.0	1	31686
30255	-1.0	1	31687
30256	-1.0	1	31688
30257	1.0	1	31689
30258	-1.0	1	31690
30259	-1.0	2	31692
30260	-1.0	1	31693
30261	1.0	1	31694
30262	-1.0	1	31695
30263	-1.0	1	31696
30264	-1.0	1	31697
30265	-1.0	1	31698
30266	-1.0	1	31699
30267	-1.0	1	31700
30268	-1.0	1	31701
30269	-1.0	1	31702
30270	1.0	1	31703
30271	1.0	1	31704
30272	-1.0	1	31705
30273	-1.0	1	31706
30274	-1.0	1	31707
30275	-1.0	1	31708
30276	-1.0	1	31709
30277	-1.0	1	31710
30278	-1.0	1	31711
30279	1.0	1	31712
30280	-1.0	1	31713
30281	-1.0	1	31714
30282	1.0	1	31715
30283	1.0	1	31716
30284	-1.0	1	31717
30285	-1.0	1	31718
30286	-1.0	1	31719
30287	1.0	1	31720
30288	1.0	1	31721
30289	-1.0	1	31722
30290	-1.0	1	31723
30291	-1.0	1	31724
30292	-1.0	1	31725
30293	-1.0	1	31726
30294	1.0	1	31727
30295	1.0	1	31728
30296	1.0	1	31729
30297	1.0	1	31730
30298	1.0	1	31731
30299	1.0	1	31732
30300	1.0	1	31733
30301	-1.0	1	31734
30302	-1.0	1	31735
30303	-1.0	1	31736
30304	-1.0	1	31737
30305	1.0	1	31738
30306	-1.0	1	31739
30307	1.0	1	31740
30308	-1.0	1	31741
30309	-1.0	1	31742
30310	-1.0	1	31743
30311	-1.0	1	31744
30312	-1.0	1	31745
30313	1.0	1	31746
30314	-1.0	1	31747
30315	-1.0	1	31748
30316	1.0	1	31749
30317	-1.0	1	31750
30318	-1.0	1	31751
30319	1.0	1	31752
30320	-1.0	1	31753
30321	-1.0	1	31754
30322	1.0	1	31755
30323	1.0	1	31756
30324	-1.0	1	31757
30325	-1.0	1	31758
30326	-1.0	1	31759
30327	1.0	1	31760
30328	-1.0	1	31761
30329	1.0	1	31762
30330	-1.0	1	31763
30331	-1.0	1	31764
30332	0.0	1	31765
30333	0.0	1	31766
30334	1.0	1	31767
30335	-1.0	1	31768
30336	-1.0	1	31769
30337	-1.0	1	31770
30338	-1.0	1	31771
30339	-1.0	1	31772
30340	-1.0	1	31773
30341	1.0	1	31774
30342	-1.0	1	31775
30343	-1.0	1	31776
30344	-1.0	1	31777
30345	-1.0	1	31778
30346	-1.0	1	31779
30347	-1.0	1	31780
30348	1.0	1	31781
30349	0.0	1	31782
30350	1.0	1	31783
30351	0.0	1	31784
30352	1.0	2	31786
30353	-1.0	2	31788
30354	-1.0	1	31789
30355	-1.0	1	31790
30356	1.0	1	31791
30357	-1.0	1	31792
30358	-1.0	1	31793
30359	-1.0	1	31794
30360	-1.0	1	31795
30361	1.0	1	31796
30362	1.0	1	31797
30363	-1.0	1	31798
30364	1.0	1	31799
30365	-1.0	2	31801
30366	-1.0	1	31802
30367	-1.0	2	31804
30368	-1.0	1	31805
30369	-1.0	1	31806
30370	-1.0	1	31807
30371	1.0	2	31809
30372	-1.0	1	31810
30373	1.0	1	31811
30374	-1.0	1	31812
30375	-1.0	1	31813
30376	-1.0	1	31814
30377	-1.0	1	31815
30378	1.0	1	31816
30379	-1.0	1	31817
30380	-1.0	1	31818
30381	-1.0	1	31819
30382	-1.0	1	31820
30383	-1.0	1	31821
30384	-1.0	1	31822
30385	-1.0	1	31823
30386	1.0	1	31824
30387	-1.0	1	31825
30388	-1.0	2	31827
30389	0.0	1	31828
30390	-1.0	1	31829
30391	1.0	1	31830
30392	-1.0	1	31831
30393	-1.0	1	31832
30394	-1.0	1	31833
30395	-1.0	1	31834
30396	-1.0	1	31835
30397	-1.0	1	31836
30398	-1.0	1	31837
30399	-1.0	1	31838
30400	-1.0	1	31839
30401	1.0	1	31840
30402	1.0	1	31841
30403	0.0	1	31842
30404	-1.0	1	31843
30405	-1.0	1	31844
30406	-1.0	1	31845
30407	-1.0	1	31846
30408	1.0	1	31847
30409	-1.0	1	31848
30410	1.0	1	31849
30411	1.0	1	31850
30412	1.0	1	31851
30413	1.0	1	31852
30414	-1.0	1	31853
30415	-1.0	1	31854
30416	1.0	1	31855
30417	1.0	1	31856
30418	1.0	1	31857
30419	-1.0	1	31858
30420	-1.0	1	31859
30421	-1.0	1	31860
30422	0.0	1	31861
30423	-1.0	1	31862
30424	-1.0	1	31863
30425	1.0	1	31864
30426	1.0	1	31865
30427	-1.0	1	31866
30428	-1.0	1	31867
30429	-1.0	1	31868
30430	0.0	1	31869
30431	-1.0	1	31870
30432	-1.0	1	31871
30433	1.0	1	31872
30434	1.0	2	31874
30435	-1.0	1	31875
30436	-1.0	1	31876
30437	1.0	1	31877
30438	1.0	1	31878
30439	-1.0	1	31879
30440	1.0	1	31880
30441	-1.0	1	31881
30442	0.0	1	31882
30443	-1.0	1	31883
30444	-1.0	1	31884
30445	1.0	1	31885
30446	1.0	1	31886
30447	-1.0	1	31887
30448	-1.0	1	31888
30449	1.0	1	31889
30450	1.0	1	31890
30451	-1.0	1	31891
30452	1.0	1	31892
30453	-1.0	1	31893
30454	1.0	2	31895
30455	1.0	1	31896
30456	1.0	1	31897
30457	-1.0	1	31898
30458	1.0	1	31899
30459	-1.0	1	31900
30460	-1.0	1	31901
30461	-1.0	1	31902
30462	1.0	1	31903
30463	-1.0	1	31904
30464	0.0	1	31905
30465	-1.0	1	31906
30466	1.0	1	31907
30467	-1.0	1	31908
30468	1.0	1	31909
30469	0.0	1	31910
30470	1.0	1	31911
30471	-1.0	1	31912
30472	-1.0	1	31913
30473	-1.0	1	31914
30474	-1.0	1	31915
30475	1.0	1	31916
30476	-1.0	1	31917
30477	0.0	1	31918
30478	-1.0	1	31919
30479	-1.0	1	31920
30480	-1.0	1	31921
30481	-1.0	1	31922
30482	-1.0	1	31923
30483	-1.0	1	31924
30484	1.0	1	31925
30485	-1.0	1	31926
30486	1.0	1	31927
30487	1.0	1	31928
30488	-1.0	1	31929
30489	-1.0	1	31930
30490	1.0	1	31931
30491	-1.0	1	31932
30492	-1.0	1	31933
30493	-1.0	1	31934
30494	-1.0	1	31935
30495	-1.0	1	31936
30496	-1.0	1	31937
30497	-1.0	1	31938
30498	1.0	1	31939
30499	-1.0	1	31940
30500	0.0	1	31941
30501	-1.0	1	31942
30502	1.0	1	31943
30503	-1.0	1	31944
30504	0.0	1	31945
30505	1.0	1	31946
30506	-1.0	1	31947
30507	-1.0	1	31948
30508	0.0	1	31949
30509	1.0	1	31950
30510	-1.0	1	31951
30511	-1.0	1	31952
30512	-1.0	1	31953
30513	0.0	1	31954
30514	1.0	1	31955
30515	-1.0	1	31956
30516	-1.0	1	31957
30517	1.0	1	31958
30518	-1.0	1	31959
30519	-1.0	1	31960
30520	1.0	1	31961
30521	1.0	1	31962
30522	1.0	1	31963
30523	-1.0	1	31964
30524	1.0	1	31965
30525	1.0	1	31966
30526	1.0	1	31967
30527	0.0	1	31968
30528	-1.0	1	31969
30529	1.0	1	31970
30530	-1.0	1	31971
30531	-1.0	1	31972
30532	-1.0	1	31973
30533	1.0	1	31974
30534	-1.0	1	31975
30535	-1.0	2	31977
30536	0.0	1	31978
30537	-1.0	1	31979
30538	-1.0	1	31980
30539	-1.0	1	31981
30540	-1.0	1	31982
30541	1.0	1	31983
30542	-1.0	1	31984
30543	0.0	1	31985
30544	-1.0	1	31986
30545	1.0	1	31987
30546	-1.0	1	31988
30547	-1.0	1	31989
30548	-1.0	2	31991
30549	1.0	1	31992
30550	-1.0	1	31993
30551	-1.0	1	31994
30552	-1.0	1	31995
30553	1.0	1	31996
30554	1.0	1	31997
30555	1.0	1	31998
30556	1.0	1	31999
30557	1.0	1	32000
30558	-1.0	1	32001
30559	-1.0	1	32002
30560	1.0	1	32003
30561	1.0	1	32004
30562	1.0	1	32005
30563	1.0	1	32006
30564	0.0	1	32007
30565	-1.0	1	32008
30566	-1.0	1	32009
30567	-1.0	1	32010
30568	1.0	1	32011
30569	-1.0	1	32012
30570	-1.0	1	32013
30571	1.0	1	32014
30572	0.0	1	32015
30573	-1.0	1	32016
30574	-1.0	1	32017
30575	-1.0	1	32018
30576	-1.0	1	32019
30577	1.0	1	32020
30578	1.0	1	32021
30579	1.0	1	32022
30580	1.0	1	32023
30581	1.0	1	32024
30582	1.0	1	32025
30583	-1.0	1	32026
30584	1.0	1	32027
30585	1.0	1	32028
30586	-1.0	1	32029
30587	1.0	1	32030
30588	-1.0	1	32031
30589	-1.0	1	32032
30590	-1.0	1	32033
30591	1.0	1	32034
30592	-1.0	1	32035
30593	-1.0	1	32036
30594	-1.0	1	32037
30595	1.0	1	32038
30596	-1.0	1	32039
30597	1.0	1	32040
30598	-1.0	1	32041
30599	1.0	1	32042
30600	0.0	1	32043
30601	-1.0	1	32044
30602	-1.0	1	32045
30603	-1.0	1	32046
30604	1.0	1	32047
30605	1.0	1	32048
30606	1.0	1	32049
30607	-1.0	1	32050
30608	1.0	1	32051
30609	1.0	1	32052
30610	-1.0	1	32053
30611	-1.0	1	32054
30612	-1.0	1	32055
30613	-1.0	1	32056
30614	-1.0	1	32057
30615	1.0	1	32058
30616	-1.0	1	32059
30617	1.0	1	32060
30618	-1.0	1	32061
30619	1.0	1	32062
30620	-1.0	1	32063
30621	-1.0	1	32064
30622	-1.0	1	32065
30623	-1.0	1	32066
30624	-1.0	1	32067
30625	-1.0	1	32068
30626	1.0	1	32069
30627	-1.0	1	32070
30628	-1.0	1	32071
30629	-1.0	1	32072
30630	1.0	1	32073
30631	-1.0	1	32074
30632	-1.0	1	32075
30633	1.0	1	32076
30634	1.0	1	32077
30635	1.0	1	32078
30636	-1.0	2	32080
30637	1.0	1	32081
30638	1.0	1	32082
30639	-1.0	1	32083
30640	1.0	1	32084
30641	-1.0	1	32085
30642	-1.0	1	32086
30643	1.0	1	32087
30644	1.0	1	32088
30645	-1.0	1	32089
30646	1.0	1	32090
30647	1.0	1	32091
30648	-1.0	1	32092
30649	-1.0	1	32093
30650	-1.0	1	32094
30651	-1.0	1	32095
30652	-1.0	2	32097
30653	-1.0	1	32098
30654	-1.0	1	32099
30655	-1.0	2	32101
30656	-1.0	1	32102
30657	-1.0	2	32104
30658	-1.0	1	32105
30659	1.0	1	32106
30660	0.0	1	32107
30661	-1.0	2	32109
30662	1.0	1	32110
30663	-1.0	1	32111
30664	-1.0	1	32112
30665	-1.0	1	32113
30666	-1.0	1	32114
30667	1.0	1	32115
30668	-1.0	1	32116
30669	-1.0	1	32117
30670	-1.0	1	32118
30671	1.0	1	32119
30672	1.0	1	32120
30673	-1.0	1	32121
30674	1.0	1	32122
30675	-1.0	2	32124
30676	1.0	1	32125
30677	-1.0	1	32126
30678	-1.0	1	32127
30679	-1.0	1	32128
30680	-1.0	1	32129
30681	-1.0	1	32130
30682	1.0	1	32131
30683	1.0	1	32132
30684	1.0	1	32133
30685	-1.0	1	32134
30686	1.0	1	32135
30687	-1.0	1	32136
30688	1.0	1	32137
30689	-1.0	2	32139
30690	-1.0	1	32140
30691	-1.0	1	32141
30692	1.0	1	32142
30693	1.0	1	32143
30694	-1.0	2	32145
30695	1.0	2	32147
30696	-1.0	1	32148
30697	-1.0	1	32149
30698	1.0	1	32150
30699	1.0	2	32152
30700	-1.0	1	32153
30701	-1.0	2	32155
30702	-1.0	1	32156
30703	-1.0	1	32157
30704	1.0	1	32158
30705	1.0	1	32159
30706	1.0	1	32160
30707	-1.0	1	32161
30708	-1.0	1	32162
30709	-1.0	2	32164
30710	-1.0	1	32165
30711	0.0	1	32166
30712	-1.0	1	32167
30713	-1.0	1	32168
30714	-1.0	1	32169
30715	-1.0	1	32170
30716	-1.0	1	32171
30717	1.0	1	32172
30718	-1.0	1	32173
30719	1.0	1	32174
30720	-1.0	1	32175
30721	-1.0	1	32176
30722	0.0	1	32177
30723	1.0	1	32178
30724	1.0	1	32179
30725	1.0	1	32180
30726	1.0	1	32181
30727	0.0	1	32182
30728	-1.0	1	32183
30729	-1.0	1	32184
30730	1.0	1	32185
30731	1.0	1	32186
30732	1.0	2	32188
30733	1.0	1	32189
30734	1.0	1	32190
30735	-1.0	1	32191
30736	1.0	1	32192
30737	1.0	1	32193
30738	1.0	1	32194
30739	1.0	1	32195
30740	1.0	1	32196
30741	1.0	1	32197
30742	1.0	1	32198
30743	1.0	1	32199
30744	0.0	2	32201
30745	-1.0	1	32202
30746	-1.0	1	32203
30747	-1.0	1	32204
30748	-1.0	1	32205
30749	-1.0	1	32206
30750	0.0	1	32207
30751	0.0	1	32208
30752	-1.0	1	32209
30753	-1.0	1	32210
30754	1.0	1	32211
30755	1.0	1	32212
30756	1.0	1	32213
30757	-1.0	1	32214
30758	1.0	1	32215
30759	1.0	1	32216
30760	1.0	1	32217
30761	-1.0	1	32218
30762	-1.0	1	32219
30763	-1.0	1	32220
30764	-1.0	1	32221
30765	-1.0	1	32222
30766	-1.0	1	32223
30767	-1.0	1	32224
30768	-1.0	2	32226
30769	-1.0	1	32227
30770	1.0	1	32228
30771	-1.0	1	32229
30772	-1.0	1	32230
30773	1.0	1	32231
30774	1.0	1	32232
30775	-1.0	1	32233
30776	-1.0	1	32234
30777	-1.0	1	32235
30778	1.0	1	32236
30779	-1.0	1	32237
30780	1.0	2	32239
30781	-1.0	1	32240
30782	-1.0	1	32241
30783	1.0	1	32242
30784	-1.0	1	32243
30785	1.0	1	32244
30786	-1.0	1	32245
30787	-1.0	1	32246
30788	1.0	1	32247
30789	1.0	1	32248
30790	-1.0	1	32249
30791	-1.0	1	32250
30792	1.0	1	32251
30793	1.0	2	32253
30794	1.0	1	32254
30795	-1.0	1	32255
30796	-1.0	1	32256
30797	-1.0	1	32257
30798	-1.0	1	32258
30799	1.0	1	32259
30800	-1.0	1	32260
30801	-1.0	1	32261
30802	-1.0	1	32262
30803	-1.0	1	32263
30804	1.0	2	32265
30805	0.0	1	32266
30806	-1.0	1	32267
30807	-1.0	1	32268
30808	0.0	1	32269
30809	-1.0	1	32270
30810	-1.0	1	32271
30811	-1.0	1	32272
30812	-1.0	1	32273
30813	1.0	1	32274
30814	-1.0	1	32275
30815	-1.0	1	32276
30816	-1.0	1	32277
30817	-1.0	2	32279
30818	1.0	1	32280
30819	1.0	1	32281
30820	0.0	1	32282
30821	-1.0	1	32283
30822	-1.0	1	32284
30823	1.0	1	32285
30824	-1.0	1	32286
30825	0.0	1	32287
30826	-1.0	1	32288
30827	0.0	1	32289
30828	-1.0	1	32290
30829	-1.0	1	32291
30830	1.0	2	32293
30831	1.0	1	32294
30832	1.0	1	32295
30833	-1.0	1	32296
30834	1.0	1	32297
30835	-1.0	1	32298
30836	-1.0	1	32299
30837	-1.0	1	32300
30838	1.0	1	32301
30839	1.0	1	32302
30840	-1.0	2	32304
30841	-1.0	1	32305
30842	-1.0	2	32307
30843	0.0	1	32308
30844	0.0	1	32309
30845	1.0	1	32310
30846	-1.0	2	32312
30847	1.0	1	32313
30848	-1.0	1	32314
30849	-1.0	1	32315
30850	-1.0	1	32316
30851	-1.0	1	32317
30852	-1.0	1	32318
30853	1.0	1	32319
30854	-1.0	1	32320
30855	-1.0	1	32321
30856	-1.0	1	32322
30857	1.0	1	32323
30858	-1.0	1	32324
30859	-1.0	1	32325
30860	-1.0	1	32326
30861	-1.0	1	32327
30862	-1.0	1	32328
30863	1.0	1	32329
30864	-1.0	1	32330
30865	-1.0	1	32331
30866	1.0	1	32332
30867	1.0	1	32333
30868	0.0	1	32334
30869	-1.0	2	32336
30870	-1.0	1	32337
30871	1.0	1	32338
30872	-1.0	1	32339
30873	-1.0	1	32340
30874	1.0	1	32341
30875	1.0	1	32342
30876	1.0	1	32343
30877	1.0	1	32344
30878	-1.0	1	32345
30879	1.0	1	32346
30880	-1.0	1	32347
30881	-1.0	1	32348
30882	-1.0	1	32349
30883	1.0	1	32350
30884	-1.0	1	32351
30885	-1.0	1	32352
30886	-1.0	1	32353
30887	1.0	1	32354
30888	-1.0	1	32355
30889	1.0	1	32356
30890	-1.0	1	32357
30891	0.0	1	32358
30892	-1.0	2	32360
30893	1.0	1	32361
30894	-1.0	1	32362
30895	-1.0	1	32363
30896	-1.0	1	32364
30897	1.0	1	32365
30898	0.0	1	32366
30899	-1.0	1	32367
30900	-1.0	1	32368
30901	1.0	1	32369
30902	-1.0	1	32370
30903	-1.0	1	32371
30904	-1.0	1	32372
30905	-1.0	1	32373
30906	-1.0	1	32374
30907	-1.0	1	32375
30908	-1.0	1	32376
30909	1.0	1	32377
30910	-1.0	1	32378
30911	1.0	1	32379
30912	-1.0	1	32380
30913	0.0	1	32381
30914	-1.0	1	32382
30915	-1.0	1	32383
30916	-1.0	1	32384
30917	1.0	1	32385
30918	-1.0	1	32386
30919	0.0	1	32387
30920	-1.0	1	32388
30921	-1.0	1	32389
30922	-1.0	1	32390
30923	-1.0	1	32391
30924	1.0	1	32392
30925	-1.0	1	32393
30926	-1.0	2	32395
30927	-1.0	1	32396
30928	-1.0	1	32397
30929	-1.0	1	32398
30930	0.0	1	32399
30931	1.0	1	32400
30932	0.0	1	32401
30933	-1.0	1	32402
30934	-1.0	1	32403
30935	-1.0	1	32404
30936	1.0	1	32405
30937	-1.0	1	32406
30938	0.0	1	32407
30939	-1.0	1	32408
30940	-1.0	1	32409
30941	-1.0	1	32410
30942	1.0	1	32411
30943	-1.0	1	32412
30944	-1.0	1	32413
30945	1.0	1	32414
30946	1.0	1	32415
30947	-1.0	1	32416
30948	-1.0	1	32417
30949	1.0	1	32418
30950	1.0	1	32419
30951	1.0	1	32420
30952	1.0	1	32421
30953	-1.0	1	32422
30954	-1.0	1	32423
30955	1.0	1	32424
30956	-1.0	1	32425
30957	-1.0	1	32426
30958	-1.0	1	32427
30959	1.0	1	32428
30960	1.0	1	32429
30961	1.0	1	32430
30962	-1.0	1	32431
30963	-1.0	1	32432
30964	-1.0	1	32433
30965	-1.0	1	32434
30966	-1.0	1	32435
30967	-1.0	1	32436
30968	-1.0	1	32437
30969	-1.0	1	32438
30970	-1.0	1	32439
30971	-1.0	1	32440
30972	1.0	1	32441
30973	-1.0	1	32442
30974	1.0	2	32444
30975	-1.0	1	32445
30976	-1.0	1	32446
30977	-1.0	1	32447
30978	-1.0	1	32448
30979	1.0	1	32449
30980	-1.0	1	32450
30981	-1.0	1	32451
30982	1.0	1	32452
30983	-1.0	1	32453
30984	-1.0	1	32454
30985	0.0	1	32455
30986	-1.0	1	32456
30987	-1.0	2	32458
30988	1.0	1	32459
30989	-1.0	1	32460
30990	1.0	1	32461
30991	-1.0	1	32462
30992	-1.0	1	32463
30993	-1.0	1	32464
30994	-1.0	1	32465
30995	-1.0	1	32466
30996	-1.0	1	32467
30997	-1.0	1	32468
30998	1.0	2	32470
30999	0.0	1	32471
31000	-1.0	1	32472
31001	-1.0	1	32473
31002	1.0	1	32474
31003	-1.0	1	32475
31004	1.0	1	32476
31005	-1.0	1	32477
31006	-1.0	1	32478
31007	-1.0	1	32479
31008	-1.0	1	32480
31009	1.0	1	32481
31010	-1.0	1	32482
31011	1.0	1	32483
31012	-1.0	1	32484
31013	-1.0	1	32485
31014	1.0	1	32486
31015	-1.0	1	32487
31016	1.0	1	32488
31017	1.0	1	32489
31018	1.0	1	32490
31019	-1.0	2	32492
31020	1.0	1	32493
31021	0.0	1	32494
31022	-1.0	1	32495
31023	-1.0	1	32496
31024	1.0	1	32497
31025	1.0	1	32498
31026	-1.0	1	32499
31027	1.0	1	32500
31028	-1.0	1	32501
31029	1.0	1	32502
31030	1.0	1	32503
31031	1.0	1	32504
31032	-1.0	1	32505
31033	-1.0	1	32506
31034	1.0	1	32507
31035	-1.0	1	32508
31036	1.0	1	32509
31037	-1.0	1	32510
31038	1.0	1	32511
31039	-1.0	1	32512
31040	1.0	1	32513
31041	-1.0	1	32514
31042	-1.0	1	32515
31043	-1.0	1	32516
31044	-1.0	1	32517
31045	-1.0	1	32518
31046	-1.0	1	32519
31047	-1.0	1	32520
31048	1.0	1	32521
31049	-1.0	1	32522
31050	-1.0	1	32523
31051	1.0	1	32524
31052	-1.0	1	32525
31053	-1.0	1	32526
31054	-1.0	1	32527
31055	-1.0	1	32528
31056	-1.0	1	32529
31057	-1.0	1	32530
31058	-1.0	1	32531
31059	1.0	1	32532
31060	1.0	1	32533
31061	-1.0	1	32534
31062	-1.0	1	32535
31063	1.0	1	32536
31064	1.0	1	32537
31065	-1.0	1	32538
31066	-1.0	1	32539
31067	-1.0	1	32540
31068	0.0	1	32541
31069	-1.0	1	32542
31070	1.0	1	32543
31071	-1.0	1	32544
31072	-1.0	1	32545
31073	-1.0	1	32546
31074	0.0	1	32547
31075	1.0	2	32549
31076	-1.0	1	32550
31077	0.0	2	32552
31078	-1.0	1	32553
31079	-1.0	1	32554
31080	-1.0	2	32556
31081	1.0	1	32557
31082	-1.0	1	32558
31083	1.0	1	32559
31084	-1.0	1	32560
31085	-1.0	1	32561
31086	-1.0	2	32563
31087	1.0	1	32564
31088	-1.0	1	32565
31089	0.0	2	32567
31090	0.0	1	32568
31091	1.0	1	32569
31092	1.0	1	32570
31093	1.0	1	32571
31094	-1.0	1	32572
31095	1.0	1	32573
31096	1.0	1	32574
31097	-1.0	1	32575
31098	-1.0	1	32576
31099	1.0	1	32577
31100	-1.0	1	32578
31101	-1.0	2	32580
31102	-1.0	1	32581
31103	-1.0	1	32582
31104	-1.0	1	32583
